[0, 0, 2, 4, 6, 8, 10, 12, 12, 14, 14, 16, 16, 18, 20, 20, 22, 22, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 57, 59, 61, 63, 65, 67, 69, 70, 72, 74, 76, 78, 80, 82, 84, 84, 86, 88, 90, 90, 92, 92, 92, 92, 94, 94, 96, 98, 98, 100, 102, 104, 104, 104, 104, 106, 108, 110, 112, 114, 116, 118, 118, 120, 122, 124, 124, 126, 128, 129, 131, 133, 135, 135, 137, 139, 141, 143, 145, 146, 146, 148, 150, 151, 153, 153, 155, 155, 156, 158, 160, 160, 162, 164, 164, 164, 164, 166, 167, 168, 168, 168, 170, 172, 174, 174, 176, 178, 180, 182, 182, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 214, 216, 218, 220, 222, 222, 224, 224, 226, 228, 228, 230, 232, 232, 232, 232, 234, 236, 237, 239, 241, 243, 245, 247, 247, 249, 249, 251, 251, 253, 255, 256, 258, 258, 260, 262, 262, 264, 266, 266, 268, 270, 272, 274, 276, 278, 280, 282, 282, 282, 284, 286, 286, 288, 290, 290, 291, 291, 293, 294, 296, 298, 300, 301, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321, 323, 325, 325, 327, 327, 329, 331, 333, 335, 337, 338, 340, 342, 342, 344, 344, 346, 348, 350, 352, 354, 356, 356, 358, 360, 362, 362, 364, 366, 368, 369, 369, 370, 372, 374, 374, 375, 377, 379, 381, 381, 382, 384, 386, 386, 388, 390, 390, 392, 394, 395, 395, 395, 397, 399, 401, 403, 405, 405, 407, 409, 411, 411, 412, 414, 416, 418, 420, 422, 422, 422, 422, 422, 424, 426, 428, 430, 432, 434, 434, 436, 438, 440, 442, 444, 446, 446, 446, 446, 448, 450, 452, 454, 456, 458, 460, 462, 463, 463, 465, 467, 467, 469, 469, 471, 473, 475, 477, 479, 481, 481, 481, 483, 485, 487, 489, 491, 493, 495, 495, 497, 497, 497, 499, 499, 499, 501, 503, 505, 507, 509, 511, 513, 515, 517, 519, 521, 523, 525, 527, 529, 531, 533, 535, 535, 537, 539, 541, 543, 545, 547, 549, 549, 551, 551, 553, 553, 554, 556, 556, 558, 560, 562, 564, 564, 565, 567, 569, 569, 569, 571, 573, 573, 575, 575, 577, 579, 581, 581, 583, 583, 584]
[0, 2, 4, 6, 8, 10, 12, 14, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 32, 34, 36, 38, 38, 39, 41, 43, 45, 45, 47, 49, 51, 53, 55, 55, 55, 57, 59, 61, 63, 64, 66, 66, 68, 70, 72, 74, 76, 78, 78, 80, 82, 83, 85, 87, 89, 91, 93, 95, 97, 97, 97, 99, 99, 99, 101, 103, 105, 107, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 126, 128, 130, 132, 134, 136, 138, 140, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 165, 167, 167, 169, 171, 173, 173, 175, 177, 179, 181, 183, 185, 187, 189, 190, 192, 194, 196, 198, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 220, 222, 224, 226, 228, 228, 228, 230, 232, 234, 236, 238, 240, 240, 242, 244, 246, 246, 248, 250, 252, 252, 254, 256, 258, 258, 260, 262, 262, 264, 266, 268, 270, 272, 274, 276, 276, 276, 278, 280, 280, 280, 282, 282, 284, 286, 288, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 310, 312, 314, 316, 318, 320, 322, 323, 323, 325, 327, 329, 331, 333, 335, 337, 339, 341, 343, 343, 345, 345, 347, 349, 351, 353, 355, 357, 359, 361, 363, 365, 367, 369, 371, 373, 375, 377, 379, 381, 383, 385, 387, 389, 391, 391, 393, 395, 397, 397, 399, 401, 403, 405, 407, 409, 411, 413, 415, 417, 419, 421, 423, 425, 427, 429, 431, 433, 435, 437, 438, 440, 442, 442, 442, 444, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 514, 516, 518, 518, 520, 522, 524, 526, 528, 530, 532, 534, 534, 536, 538, 540, 540, 542, 544, 546, 548, 550, 550, 552, 554, 556, 558, 560, 562, 562, 562, 564, 566, 568, 570, 572, 574, 576, 578, 578, 580, 582, 584, 586, 587, 589, 591, 593, 595, 597, 597, 599, 601, 601, 603, 605, 607, 607, 607, 609, 611, 613, 615, 617, 619, 621, 623, 625, 625, 627, 629, 631, 633, 635, 637, 637, 639, 639, 641, 643, 643, 643, 645, 645, 647, 649, 651, 653, 655, 657, 659, 661, 663, 665, 667, 669, 671, 673, 675]
[0, 0, 1, 3, 5, 7, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 33, 35, 37, 39, 41, 43, 45, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 146, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 233, 235, 237, 239, 241, 243, 245, 247, 249, 250, 252, 254, 256, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 371, 373, 375, 377, 379, 381, 383, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 475, 477, 479, 481, 483, 485, 487, 487, 489, 491, 493, 495, 497, 499, 501, 503, 505, 507, 509, 511, 513, 515, 517, 519, 521, 523, 525, 527, 529, 531, 533, 535, 537, 539, 541, 543, 545, 547, 549, 551, 553, 555, 557, 559, 561, 563, 565, 567, 569, 571, 573, 575, 577, 579, 581, 583, 585, 587, 589, 591, 593, 595, 597, 599, 601, 603, 605, 607, 609, 611, 613, 615, 617, 619, 621, 623, 625, 627, 629, 631, 633, 635, 637, 639, 641, 643, 645, 647, 649, 651, 653, 655, 657, 659, 661, 663, 665, 667, 669, 671, 673, 675, 677, 679, 681, 683, 685, 687, 689, 691, 691, 693, 695, 696, 698, 700, 702, 704, 706, 708, 710, 712, 714, 716, 718, 720, 722, 724, 726, 728, 730, 732, 732, 734, 736, 738, 740, 742, 744, 746, 748, 750, 752, 754, 756, 758, 760, 762, 764, 766, 767]
[0, 2, 4, 6, 8, 10, 12, 14, 16, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 35, 35, 37, 39, 41, 43, 45, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 96, 98, 100, 102, 104, 106, 108, 110, 111, 113, 115, 117, 119, 121, 123, 125, 127, 128, 130, 130, 132, 134, 136, 137, 139, 140, 142, 144, 146, 148, 150, 152, 154, 156, 157, 159, 161, 163, 165, 167, 169, 171, 173, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 231, 233, 235, 237, 239, 241, 243, 245, 247, 247, 249, 251, 253, 255, 257, 258, 260, 262, 264, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321, 323, 325, 327, 329, 330, 332, 334, 336, 338, 340, 342, 344, 345, 345, 347, 349, 351, 351, 353, 355, 357, 359, 361, 363, 365, 367, 369, 371, 373, 375, 377, 379, 381, 383, 385, 387, 389, 391, 393, 393, 395, 397, 397, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 423, 425, 427, 429, 431, 433, 433, 435, 437, 439, 441, 443, 445, 447, 449, 451, 453, 455, 457, 459, 461, 463, 465, 467, 469, 471, 473, 475, 477, 479, 481, 483, 485, 487, 489, 491, 493, 495, 497, 499, 501, 503, 505, 507, 509, 511, 513, 515, 517, 519, 521, 521, 523, 525, 527, 529, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 568, 570, 572, 574, 576, 578, 580, 582, 584, 586, 588, 590, 592, 594, 596, 596, 598, 600, 602, 604, 606, 608, 610, 612, 614, 616, 618, 620, 622, 624, 626, 628, 630, 632, 634, 636, 638, 640, 642, 644, 646, 648, 650, 652, 653, 655, 657, 659, 661, 663, 665, 667, 669, 671, 673, 675, 677, 679, 681, 683, 685, 687, 689, 691, 693, 695, 695, 697, 699, 701, 703, 705, 707, 709, 711, 713, 715, 717, 719, 721, 723, 725, 727, 729, 731, 733, 735, 737, 738, 740, 742, 744, 746, 748, 750]
[0, 2, 4, 6, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 101, 103, 105, 107, 109, 111, 111, 113, 115, 117, 119, 121, 121, 123, 125, 127, 127, 129, 131, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 185, 187, 189, 191, 193, 195, 197, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 245, 247, 249, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 420, 422, 424, 426, 428, 430, 431, 433, 435, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 543, 545, 547, 549, 551, 553, 555, 557, 559, 561, 563, 565, 567, 569, 571, 573, 575, 577, 579, 581, 583, 585, 587, 589, 591, 593, 595, 597, 598, 600, 602, 604, 606, 608, 608, 610, 612, 614, 616, 618, 619, 621, 623, 625, 627, 629, 630, 632, 634, 636, 638, 640, 640, 642, 644, 646, 648, 650, 652, 654, 656, 657, 659, 661, 663, 665, 667, 669, 671, 673, 675, 677, 679, 681, 683, 685, 687, 689, 691, 693, 695, 697, 699, 701, 703, 705, 707, 709, 711, 713, 715, 717, 719, 721, 722, 724, 726, 728, 730, 732, 734, 736, 738, 740, 742, 744, 746, 747, 749, 751, 753, 755, 757, 759, 761, 763, 765, 767, 769]
[0, 2, 3, 3, 5, 7, 9, 11, 11, 11, 13, 15, 17, 19, 21, 22, 24, 24, 26, 26, 28, 30, 32, 34, 36, 36, 38, 40, 42, 44, 46, 48, 50, 50, 52, 54, 56, 58, 58, 58, 60, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 85, 87, 89, 91, 92, 94, 94, 96, 96, 97, 99, 101, 103, 105, 107, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 126, 127, 129, 131, 133, 133, 133, 133, 133, 135, 135, 135, 135, 135, 135, 135, 137, 139, 141, 142, 142, 144, 144, 146, 146, 146, 148, 150, 152, 154, 156, 158, 160, 162, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 189, 191, 191, 191, 193, 193, 195, 197, 199, 201, 203, 205, 207, 208, 208, 209, 211, 213, 215, 217, 219, 219, 219, 221, 221, 223, 225, 227, 229, 230, 232, 232, 234, 236, 238, 238, 238, 240, 242, 244, 244, 246, 246, 248, 250, 250, 252, 254, 254, 256, 258, 258, 258, 260, 260, 262, 262, 264, 266, 267, 269, 271, 273, 275, 275, 277, 279, 281, 283, 283, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 308, 308, 310, 310, 312, 312, 312, 314, 316, 318, 320, 321, 321, 323, 325, 327, 327, 329, 331, 333, 333, 335, 337, 338, 340, 340, 342, 342, 344, 346, 346, 346, 346, 348, 350, 352, 354, 356, 358, 358, 360, 362, 362, 364, 364, 364, 366, 366, 368, 370, 372, 374, 376, 378, 378, 380, 382, 384, 384, 386, 388, 390, 392, 393, 395, 397, 399, 401, 403, 403, 403, 403, 405, 407, 407, 409, 409, 409, 411, 413, 415, 417, 419, 421, 423, 425, 427, 427, 429, 430, 430, 432, 434, 436, 438, 440, 440, 442, 444, 444, 445, 447, 449, 449, 451, 451, 453, 455, 455, 455, 457, 459, 461, 463, 465, 467, 469, 471, 473, 475, 477, 479, 480, 482, 484, 486, 486, 488, 490, 490, 492, 494, 496, 498, 498, 500, 500, 502, 502, 504, 506, 506, 508, 510, 511, 512, 514, 514, 516, 518, 520, 522, 524, 526, 528, 530, 530, 532, 534, 535, 536, 538, 538, 538, 538, 540, 542, 544, 546, 547, 549, 551, 553, 553, 553, 555, 557, 558, 558, 560, 562, 564, 564, 566, 568, 570, 571, 573, 575, 577, 579]
[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 24, 26, 28, 30, 32, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 66, 66, 68, 70, 72, 74, 76, 78, 80, 82, 82, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 209, 211, 211, 213, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 242, 244, 246, 248, 250, 252, 254, 256, 258, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 294, 296, 298, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321, 323, 325, 327, 329, 331, 333, 335, 337, 339, 341, 343, 345, 347, 348, 350, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 417, 419, 421, 423, 425, 427, 429, 431, 433, 435, 437, 439, 441, 443, 445, 447, 449, 451, 453, 455, 457, 459, 461, 463, 465, 467, 468, 470, 470, 472, 474, 476, 478, 479, 481, 483, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 505, 507, 509, 511, 513, 515, 517, 519, 521, 523, 525, 527, 529, 529, 531, 533, 533, 535, 537, 539, 541, 543, 545, 547, 549, 551, 553, 555, 557, 559, 561, 561, 563, 565, 567, 569, 571, 573, 575, 577, 579, 581, 583, 585, 587, 589, 591, 593, 595, 597, 599, 601, 603, 604, 606, 608, 610, 612, 614, 616, 618, 618, 620, 622, 624, 626, 628, 630, 632, 634, 636, 638, 640, 642, 644, 646, 648, 650, 652, 654, 656, 658, 660, 662, 664, 666, 668, 670, 672, 674, 676, 678, 680, 682, 684, 686, 688, 690, 692, 694, 696, 698, 700, 702, 704, 706, 708, 710, 712, 714, 716, 718, 720, 722, 724, 726, 728, 730, 732, 734, 736, 738, 739, 741, 742, 744, 746, 748, 750, 752, 754, 756]
[0, 2, 4, 6, 8, 10, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 85, 86, 88, 90, 92, 94, 94, 96, 98, 98, 98, 100, 102, 104, 106, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 150, 152, 154, 156, 158, 160, 162, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 240, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 277, 279, 280, 282, 284, 286, 288, 290, 292, 294, 294, 296, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 336, 338, 340, 342, 342, 344, 346, 348, 348, 350, 352, 352, 354, 356, 356, 356, 358, 360, 362, 364, 366, 366, 368, 370, 372, 374, 376, 378, 378, 380, 382, 384, 384, 386, 388, 390, 392, 394, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 434, 436, 438, 440, 442, 444, 446, 446, 448, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 474, 474, 476, 478, 480, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 514, 516, 518, 520, 522, 524, 526, 527, 529, 531, 533, 535, 537, 537, 539, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 583, 583, 585, 585, 587, 589, 591, 593, 595, 597, 599, 601, 603, 605, 606, 608, 608, 610, 610, 612, 614, 614, 616, 618, 618, 620, 622, 624, 624, 626, 628, 630, 630, 632, 634, 636, 638, 640, 642, 644, 646, 648, 650, 650, 652, 654, 656, 658, 660, 662, 664, 666, 668, 670, 672, 674, 674, 676, 678, 680, 682, 682, 684, 686, 688, 690, 692, 694, 696, 698, 700, 702, 704]
[0, 0, 0, 0, 0, 2, 4, 6, 8, 10, 12, 14, 16, 16, 16, 18, 20, 22, 24, 24, 26, 26, 26, 26, 28, 30, 30, 32, 33, 35, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 63, 65, 66, 68, 70, 72, 72, 73, 75, 75, 76, 78, 80, 81, 83, 83, 84, 85, 87, 87, 89, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 110, 110, 112, 114, 116, 118, 120, 120, 122, 122, 124, 124, 126, 128, 130, 130, 130, 132, 134, 136, 138, 140, 142, 144, 146, 146, 146, 148, 150, 150, 152, 154, 156, 158, 158, 160, 162, 164, 164, 166, 168, 168, 170, 172, 174, 176, 178, 178, 180, 182, 183, 185, 187, 187, 189, 191, 193, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 211, 211, 213, 215, 217, 219, 219, 221, 223, 225, 227, 229, 230, 232, 234, 234, 236, 236, 238, 238, 240, 242, 244, 244, 246, 248, 250, 252, 254, 255, 257, 259, 259, 261, 261, 263, 265, 267, 269, 271, 273, 273, 275, 277, 279, 280, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 317, 317, 317, 319, 319, 321, 323, 324, 324, 326, 326, 328, 328, 330, 330, 331, 333, 335, 337, 339, 341, 343, 344, 346, 346, 348, 350, 352, 354, 354, 356, 356, 358, 360, 362, 363, 363, 365, 367, 369, 371, 371, 371, 373, 375, 377, 379, 380, 380, 382, 384, 386, 386, 388, 390, 392, 392, 394, 396, 398, 400, 400, 402, 404, 404, 406, 408, 409, 411, 413, 415, 416, 418, 420, 422, 424, 426, 428, 428, 428, 430, 432, 434, 436, 436, 436, 436, 438, 440, 442, 442, 444, 445, 447, 449, 451, 453, 453, 455, 456, 456, 458, 460, 462, 464, 466, 466, 466, 468, 468, 470, 472, 474, 476, 476, 478, 478, 480, 481, 481, 483, 485, 485, 485, 487, 489, 489, 491, 493, 494, 496, 498, 500, 502, 504, 506, 506, 508, 510, 512, 514, 516, 518, 518, 520, 522, 524, 526, 527, 529, 531, 531, 531, 531, 533, 535, 535, 537, 539, 541, 543, 545, 547, 549, 551, 553, 555, 557, 559, 561, 561, 561, 561, 563, 565, 565, 567, 569, 571, 573, 575, 577, 578, 580, 582, 582, 582, 584, 586, 586, 586, 588, 589]
[0, 2, 3, 5, 7, 9, 11, 13, 15, 17, 19, 20, 22, 24, 26, 28, 30, 32, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 64, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 88, 90, 92, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 241, 243, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 307, 309, 311, 313, 315, 317, 319, 321, 323, 325, 327, 329, 331, 333, 335, 337, 339, 341, 343, 345, 347, 349, 351, 353, 354, 356, 358, 360, 362, 363, 365, 367, 369, 371, 373, 375, 377, 379, 381, 383, 385, 387, 389, 391, 393, 395, 397, 399, 399, 401, 403, 405, 407, 407, 409, 411, 413, 415, 417, 419, 421, 423, 425, 427, 429, 431, 433, 435, 437, 438, 438, 440, 442, 444, 446, 448, 448, 450, 452, 454, 456, 458, 460, 462, 464, 465, 467, 467, 469, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 559, 561, 563, 565, 567, 569, 571, 573, 575, 577, 579, 581, 583, 585, 587, 588, 590, 592, 594, 596, 598, 600, 602, 603, 605, 607, 609, 611, 613, 615, 617, 619, 621, 623, 625, 627, 629, 631, 633, 635, 637, 639, 641, 643, 643, 645, 647, 649, 651, 653, 655, 657, 659, 661, 663, 665, 667, 669, 671, 673, 675, 677, 679, 681, 683, 685, 687, 689, 689, 691, 693, 694, 696, 698, 700, 702, 704, 706, 708, 710, 712, 714, 716, 716, 718, 720, 722, 724, 726, 728, 730, 732, 734, 736, 738, 740, 742, 744, 746, 748, 748, 750, 752, 754, 756]
